ax,ay,az,gx,gy,gz,mx,my,mz,timestamp
-4.84,-10.11,-4.35,0.25,-1.71,0.48,-7.54,-8.74,-61.12,82918933
-5.09,-5.69,-5.72,0.66,-1.65,0.38,-9.59,-8.84,-61.85,82918967
-3.80,-10.08,-5.39,0.38,-2.21,0.33,-12.15,-9.22,-61.14,82919001
-5.26,-9.67,-6.20,0.20,-2.78,-0.03,-15.84,-8.54,-60.36,82919036
-0.62,-8.66,-7.75,0.15,-2.42,-0.58,-18.56,-8.71,-58.51,82919070
3.77,-8.71,-9.30,0.07,-1.60,-0.54,-20.81,-8.78,-58.56,82919104
4.71,-8.66,-6.65,0.14,-1.36,-0.43,-22.04,-8.64,-57.60,82919138
0.57,-9.52,-5.19,0.61,-3.60,-1.37,-24.33,-9.19,-56.14,82919172
10.94,-12.64,-5.81,0.39,-4.87,-2.04,-29.92,-11.43,-51.53,82919207
8.86,-6.88,-6.44,0.86,-3.44,-1.89,-32.65,-13.90,-47.54,82919241
8.79,-5.93,-4.38,0.54,-2.86,-1.88,-34.52,-16.02,-45.05,82919275
5.21,-3.26,-3.12,0.06,-2.30,-1.72,-36.22,-18.62,-42.24,82919309
5.61,-2.32,-3.75,-0.64,-2.00,-1.26,-36.88,-19.76,-39.92,82919343
13.63,-19.53,-13.80,-0.69,-1.48,0.12,-37.36,-19.58,-38.67,82919377
35.20,24.46,-5.37,8.92,-4.54,-6.81,-36.76,-22.14,-39.80,82919412
-2.23,-14.53,-1.75,1.02,-0.01,-0.56,-36.00,-19.82,-40.34,82919446
-3.32,-16.05,-2.77,-1.11,-0.01,0.21,-36.13,-20.34,-41.46,82919480
-3.68,-10.06,-2.25,-0.22,-0.28,0.38,-36.20,-19.25,-41.60,82919514
-3.91,-9.05,-4.86,-0.14,-0.65,0.74,-36.89,-17.93,-41.04,82919548
-1.06,-8.69,-2.58,-0.06,-0.92,0.67,-37.30,-16.63,-40.37,82919583
-0.32,-8.44,-3.11,-0.12,-0.68,0.45,-38.04,-16.15,-39.65,82919617
-0.46,-9.10,-3.62,-0.13,-0.84,0.03,-38.91,-15.73,-38.72,82919651
-1.35,-8.40,-4.57,-0.14,-0.81,-0.23,-38.88,-15.68,-37.58,82919685
-1.99,-8.68,-4.50,-0.08,-0.39,-0.47,-39.11,-15.77,-37.26,82919719
-1.92,-9.01,-3.90,0.04,-0.07,-0.55,-38.83,-16.81,-37.37,82919753
-2.57,-9.57,-3.01,0.22,0.36,-0.54,-38.80,-16.88,-37.40,82919788
-5.03,-7.79,-2.70,0.35,0.61,-0.92,-38.07,-18.55,-38.18,82919822
-3.54,-14.02,-3.88,0.25,-0.05,-0.97,-37.74,-19.63,-38.09,82919856
1.54,-19.26,1.87,0.74,-0.25,-1.00,-37.62,-21.37,-37.96,82919890
3.61,-16.32,-7.87,1.12,-1.04,-1.22,-37.65,-23.15,-37.01,82919924
8.97,-4.91,-8.95,2.63,-2.78,-1.78,-37.72,-26.10,-32.81,82919958
11.11,-0.33,-6.93,2.27,-2.59,-2.69,-36.71,-29.71,-27.23,82919993
9.23,0.66,-7.35,1.28,-2.10,-3.13,-34.96,-32.99,-23.53,82920027
5.22,-6.70,-4.42,0.65,-2.69,-3.55,-31.28,-37.55,-20.26,82920061
2.75,-5.83,-2.98,0.64,-2.71,-3.23,-27.32,-39.73,-17.52,82920095
0.83,-7.15,-1.58,0.59,-2.65,-2.86,-23.60,-41.57,-14.89,82920129
0.50,-7.35,-2.04,0.47,-3.30,-2.39,-19.50,-43.23,-11.56,82920164
1.75,-8.17,-1.84,0.46,-3.55,-1.77,-16.15,-44.39,-9.65,82920198
3.83,-8.69,-2.78,0.38,-3.73,-1.21,-12.82,-44.90,-6.96,82920232
3.70,-9.86,-2.82,0.55,-2.94,-0.28,-9.27,-44.45,-4.56,82920266
7.94,-9.43,-11.13,0.80,-2.27,0.27,-8.45,-44.02,-3.60,82920300
-14.87,0.93,2.60,5.84,1.53,1.31,-8.07,-42.34,-1.91,82920334
2.68,-6.48,-1.46,1.40,-1.49,-0.01,-6.56,-42.47,-1.71,82920369
5.07,-7.93,-3.70,0.62,-1.03,0.34,-5.35,-41.61,-1.37,82920403
2.77,-8.26,-3.81,0.25,-0.39,0.99,-5.69,-41.22,-1.74,82920437
5.64,-5.47,-2.60,-0.16,-0.49,1.44,-6.31,-41.25,-1.94,82920471
5.14,-6.47,-4.30,0.10,0.31,2.21,-8.56,-40.82,-1.87,82920505
6.54,-6.74,-4.52,-0.36,0.60,2.65,-11.47,-39.55,-3.52,82920540
2.83,-8.73,-3.48,-0.72,1.38,3.30,-15.13,-38.44,-4.56,82920574
5.65,-7.85,-2.05,-0.68,1.39,3.55,-19.42,-36.88,-6.84,82920608
5.12,-9.85,-5.40,-0.80,1.41,3.39,-23.33,-35.00,-8.81,82920642
3.64,-3.04,-6.67,-0.38,2.75,3.12,-27.10,-32.64,-11.63,82920676
0.22,-10.91,-6.49,-1.21,3.67,3.28,-30.66,-29.64,-16.25,82920710
-1.32,-10.18,-5.70,-0.60,3.03,2.26,-33.10,-27.11,-19.09,82920745
-1.00,-6.10,-5.65,-0.33,2.72,2.06,-34.89,-24.70,-22.95,82920779
1.46,-6.57,-7.31,-0.52,2.75,2.32,-35.47,-22.71,-26.50,82920813
1.99,-10.14,-6.59,-0.76,3.05,2.61,-36.09,-18.99,-30.62,82920847
-3.50,-9.28,-4.47,-0.53,3.46,3.11,-35.56,-15.16,-34.84,82920881
-3.58,-9.14,-3.81,-0.16,2.85,3.38,-34.70,-11.60,-38.45,82920916
-3.06,-5.84,-7.76,0.21,2.42,3.42,-33.75,-7.16,-41.19,82920950
2.08,-7.09,-7.19,0.07,2.52,3.31,-31.48,-3.74,-44.12,82920984
1.41,-7.64,-8.15,0.05,3.32,3.41,-27.80,0.41,-47.63,82921018
-2.75,-8.47,-5.28,0.21,3.33,3.21,-24.19,2.35,-50.61,82921052
-1.34,-11.02,-4.27,0.09,2.76,3.03,-20.48,4.63,-52.03,82921086
-1.43,-9.17,-4.81,0.10,2.41,2.71,-15.51,6.31,-54.12,82921121
0.25,-6.88,-6.46,0.25,2.40,2.51,-12.07,6.94,-54.17,82921155
3.03,-6.07,-8.47,0.11,3.07,2.44,-7.40,8.16,-55.95,82921189
1.42,-10.14,-4.73,-0.22,3.36,2.32,-2.21,8.42,-56.02,82921223
-3.12,-11.75,-4.57,-0.24,3.22,2.20,2.47,8.87,-55.66,82921257
-6.89,-13.66,-3.78,-0.26,3.30,2.44,8.23,8.45,-53.49,82921291
-1.12,-10.23,-3.41,-0.01,3.38,3.10,13.08,7.63,-51.83,82921326
-4.73,-4.42,-3.45,0.20,3.80,3.95,20.32,5.04,-48.71,82921360
-8.34,-7.72,-2.33,0.36,4.37,5.27,26.47,0.61,-45.15,82921394
-3.10,-10.33,-3.08,0.19,3.82,4.71,31.07,-3.61,-39.99,82921428
4.83,-10.02,-1.55,-0.27,3.66,4.22,33.98,-9.78,-35.55,82921462
5.62,-10.49,-6.04,-0.41,3.38,3.34,35.60,-13.86,-31.39,82921497
5.92,-12.69,-6.74,-0.62,3.58,2.48,36.04,-17.86,-26.22,82921531
4.91,-13.45,-5.65,-0.88,3.87,2.44,35.53,-20.90,-21.73,82921565
-0.14,-11.16,-1.12,-0.36,3.69,2.15,34.46,-23.60,-17.49,82921599
1.32,-5.83,-1.80,-0.32,3.03,2.58,32.17,-26.73,-13.43,82921633
-7.06,-5.04,-4.96,0.02,3.86,4.06,28.59,-31.35,-9.46,82921667
-17.98,-9.28,-6.05,0.21,3.59,4.92,22.19,-36.13,-6.68,82921702
2.58,-8.96,-1.74,0.83,2.51,3.99,17.89,-38.97,-5.61,82921736
9.03,-9.88,-3.44,0.04,1.97,3.13,13.15,-40.70,-4.94,82921770
5.82,-8.32,-6.84,0.01,2.11,2.26,8.32,-41.48,-4.43,82921804
9.48,-6.75,-9.09,-0.14,2.45,1.57,5.28,-41.73,-3.98,82921838
0.36,-8.37,-7.33,-0.21,2.96,2.04,1.36,-42.41,-3.73,82921873
-4.64,-8.22,-3.11,0.05,2.69,2.19,-3.46,-42.85,-5.28,82921907
-5.59,-9.90,-3.07,-0.07,2.15,3.00,-8.36,-41.79,-5.52,82921941
-3.31,-7.98,-4.35,0.34,2.28,3.13,-13.43,-40.09,-6.85,82921975
-0.34,-5.29,-4.06,0.48,1.85,2.75,-16.76,-38.48,-7.97,82922009
4.67,-8.09,-6.04,0.31,1.55,1.88,-19.57,-37.42,-8.40,82922043
2.32,-7.01,-6.52,0.20,1.52,1.37,-21.79,-36.17,-10.04,82922078
-0.14,-9.86,-6.05,0.08,1.86,1.82,-24.16,-35.09,-11.20,82922112
0.19,-9.07,-3.32,0.22,1.73,1.96,-26.59,-33.40,-13.46,82922146
1.67,-8.35,-5.83,0.21,1.44,1.65,-28.53,-31.72,-14.89,82922180
0.70,-6.25,-8.42,0.26,1.32,0.79,-29.26,-30.88,-16.08,82922214
3.40,-5.95,-5.65,0.06,1.77,1.37,-30.36,-29.73,-17.95,82922249
1.72,-9.86,-6.81,-0.17,2.49,1.46,-31.86,-28.12,-21.13,82922283
-0.50,-8.42,-6.42,-0.22,2.61,0.46,-32.51,-26.82,-24.66,82922317
-1.94,-8.76,-3.96,-0.27,2.19,0.80,-33.00,-26.37,-27.40,82922351
-2.90,-11.21,-4.12,-0.37,2.04,1.00,-33.54,-25.34,-29.55,82922385
-0.06,-7.99,-3.16,-0.19,2.09,1.29,-33.29,-23.75,-33.05,82922419
4.21,-4.94,-4.76,-0.24,2.40,1.94,-33.32,-21.70,-35.21,82922454
1.03,-4.59,-11.00,-0.73,3.44,3.20,-32.86,-17.77,-39.30,82922488
-2.16,-7.76,-8.13,-0.35,3.81,3.31,-31.09,-13.99,-43.92,82922522
1.45,-9.15,-1.57,-0.13,3.59,3.01,-29.16,-11.55,-46.45,82922556
-6.71,-12.24,-1.49,-0.37,2.64,3.13,-25.94,-8.11,-50.22,82922590
-0.37,-9.80,-4.47,-0.04,1.57,2.77,-24.36,-5.66,-52.60,82922625
-1.39,-5.24,-5.35,0.20,2.45,3.29,-21.16,-2.46,-53.68,82922659
5.77,-9.28,-7.58,-0.12,3.24,3.58,-17.58,0.41,-54.88,82922693
4.28,-7.78,-4.70,-0.22,3.56,2.85,-12.93,1.97,-55.89,82922727
-0.82,-10.35,-4.54,-0.24,2.74,2.54,-7.38,3.19,-56.39,82922761
-3.49,-9.74,-2.51,0.01,1.80,1.93,-4.87,3.89,-57.16,82922795
-0.83,-8.03,-5.09,-0.01,1.97,2.26,-0.98,3.68,-56.31,82922830
-4.70,-8.47,-6.28,-0.09,2.38,3.09,3.48,3.74,-56.31,82922864
5.34,-10.45,-6.18,-0.39,2.73,2.62,8.05,3.89,-56.12,82922898
2.62,-8.72,-8.18,-0.44,3.64,2.51,14.03,2.75,-54.21,82922932
4.21,-6.17,-6.39,-0.59,4.51,2.31,19.06,2.47,-50.98,82922966
0.50,-11.56,-4.91,-1.04,5.63,2.76,25.48,0.96,-44.74,82923000
-0.37,-11.29,-1.46,-0.86,4.48,2.17,29.77,-1.21,-40.98,82923035
2.85,-8.74,-2.90,-0.72,2.81,2.17,32.24,-3.35,-35.93,82923069
2.23,-9.86,-8.44,-0.87,2.87,2.56,34.58,-6.43,-31.83,82923103
-3.91,-5.62,-8.38,-0.42,3.22,2.91,35.53,-9.66,-28.03,82923137
-4.17,-7.42,-0.79,0.27,3.39,3.88,35.95,-14.95,-23.09,82923171
-16.48,-13.79,-0.96,-0.21,2.59,4.97,34.39,-21.32,-20.10,82923206
-2.03,-13.01,-1.22,-0.09,1.73,4.70,32.49,-26.82,-17.73,82923240
2.89,-7.08,-3.80,0.24,2.78,5.14,28.38,-33.08,-14.43,82923274
7.18,-4.30,-12.37,-0.05,2.51,3.83,24.44,-36.66,-13.55,82923308
8.53,-4.72,-10.10,-0.19,3.47,1.96,21.18,-38.47,-10.25,82923342
6.37,-7.46,-4.89,-0.51,4.66,2.42,15.86,-40.85,-8.59,82923376
-3.53,-18.30,-6.15,-1.78,5.90,3.34,9.34,-42.91,-7.64,82923411
-2.87,-15.95,-2.40,-1.21,4.45,2.68,2.63,-44.34,-8.27,82923445
1.36,-12.86,-1.19,-0.65,3.08,2.90,-2.62,-44.21,-9.24,82923479
-3.56,-14.57,-4.00,-0.54,2.64,3.18,-7.02,-43.93,-9.69,82923513
-1.26,-1.96,-5.97,0.18,2.01,2.66,-11.49,-42.96,-11.53,82923547
0.47,-2.10,-8.65,-0.04,2.52,3.40,-15.77,-41.79,-13.01,82923582
2.90,-7.11,-6.60,-0.33,3.24,3.57,-20.99,-38.94,-15.70,82923616
3.78,-6.53,-3.20,-0.12,2.30,2.56,-24.38,-37.23,-18.49,82923650
8.13,-13.53,-1.18,-0.73,1.20,2.35,-26.53,-35.28,-20.55,82923684
5.39,-12.58,-6.71,-0.84,2.37,2.06,-28.85,-33.10,-23.74,82923718
3.80,-12.25,-9.17,-0.91,2.84,2.23,-29.85,-31.42,-26.91,82923752
3.05,-8.74,-5.71,-0.47,3.37,2.74,-31.22,-28.09,-31.41,82923787
-0.57,-5.27,-6.16,-0.51,3.47,3.77,-32.26,-24.23,-35.52,82923821
-4.75,-5.36,-3.02,-0.05,3.84,4.38,-32.39,-19.50,-38.18,82923855
-13.18,-18.38,-4.56,-1.22,1.91,4.75,-31.63,-14.16,-42.18,82923889
3.23,-11.25,-0.98,0.35,1.15,3.23,-31.66,-10.30,-43.61,82923923
6.80,-9.34,-2.79,0.35,0.66,2.63,-30.78,-7.32,-44.07,82923958
5.43,-9.23,-9.46,0.07,0.03,1.17,-31.25,-5.45,-43.79,82923992
5.80,-6.10,-12.47,0.15,0.29,0.43,-30.82,-5.31,-44.01,82924026
6.48,-6.51,-8.39,-0.33,2.32,1.30,-29.22,-3.67,-46.17,82924060
1.09,-10.33,-6.33,-0.55,3.22,1.60,-26.34,-1.48,-48.93,82924094
2.09,-9.95,-6.40,-0.57,2.71,0.91,-23.12,0.66,-50.98,82924128
7.34,-4.48,-4.55,-0.77,3.45,0.93,-19.39,1.64,-52.85,82924163
2.16,-10.92,-7.55,-1.39,4.00,1.66,-14.66,3.22,-54.66,82924197
6.11,-5.18,0.19,-0.07,3.03,0.85,-10.11,4.97,-55.51,82924231
-10.28,-8.26,-10.22,-1.15,2.59,2.16,-5.69,5.71,-55.09,82924265
-2.01,-8.23,-8.84,0.27,0.81,1.00,-3.26,5.79,-55.73,82924299
-1.54,-3.90,-8.01,0.09,2.12,2.26,-0.13,6.58,-55.99,82924333
-6.91,-6.15,-3.16,-0.59,1.82,4.22,4.36,6.11,-55.39,82924368
-6.41,-11.00,-3.01,-0.14,1.10,3.61,8.89,5.36,-54.12,82924402
6.19,-3.88,-4.72,0.46,0.53,2.30,10.58,4.88,-53.74,82924436
8.94,-3.76,-9.88,-0.71,3.14,3.44,14.79,4.30,-53.07,82924470
9.02,-8.53,-8.61,-1.14,4.41,2.44,20.18,3.83,-49.90,82924504
8.82,-20.50,-10.33,-2.35,5.00,-0.26,24.17,5.10,-43.96,82924539
0.52,-13.96,-6.15,-2.72,5.73,-1.81,27.01,8.86,-36.41,82924573
2.51,-10.76,-6.40,-2.78,4.44,-2.74,27.32,11.79,-30.12,82924607
30.58,24.91,0.84,-0.89,0.09,-1.99,26.18,13.58,-26.67,82924641
-33.24,-10.57,-4.85,1.47,4.59,0.09,25.80,14.03,-23.90,82924675
19.15,-10.69,-10.73,-0.66,-2.87,-1.93,24.35,15.80,-25.87,82924709
6.44,-5.46,-12.18,0.64,-1.76,-1.02,22.98,16.31,-28.52,82924744
7.80,-5.45,-11.93,0.64,0.91,0.62,23.69,16.05,-27.52,82924778
3.13,-11.52,-10.16,0.15,3.07,1.32,25.42,14.88,-24.38,82924812
-6.23,-18.12,-5.36,0.66,2.13,1.40,26.45,13.64,-21.95,82924846
-3.68,-13.80,-5.04,1.10,-1.21,0.67,27.83,12.73,-22.38,82924880
1.56,-6.22,-3.25,1.18,-2.34,2.01,29.17,10.83,-26.16,82924915
2.34,2.12,4.64,0.98,0.12,4.95,31.86,5.88,-26.44,82924949
30.15,10.04,-11.65,0.21,0.19,5.78,34.46,-1.27,-25.81,82924983
14.39,-13.16,-1.43,-0.59,1.12,5.35,36.66,-8.99,-23.75,82925017
6.13,-8.23,2.43,0.04,0.74,3.42,36.89,-14.09,-22.35,82925051
3.41,-7.20,-3.26,0.38,-0.20,2.35,36.31,-17.71,-22.26,82925085
31.52,-18.79,-11.55,2.37,0.85,-2.19,36.57,-18.08,-23.27,82925120
1.35,-25.47,-6.57,-7.77,-1.74,3.42,35.74,-21.91,-20.23,82925154
-4.37,0.18,-0.54,1.71,1.91,1.41,34.36,-24.12,-18.37,82925188
-1.81,-9.11,-3.99,0.11,1.60,1.86,33.63,-26.72,-15.43,82925222
-0.17,-10.17,-1.28,0.19,2.68,2.24,31.29,-29.19,-12.50,82925256
-5.41,-16.06,3.25,0.37,1.69,1.70,28.71,-31.80,-10.22,82925291
3.56,-7.18,-6.09,0.44,0.31,1.39,27.65,-33.15,-10.07,82925325
7.26,-15.25,-1.16,0.68,1.59,2.59,24.64,-35.27,-8.42,82925359
6.99,-9.04,-2.74,0.86,0.15,1.87,22.23,-36.38,-7.15,82925393
10.83,-13.28,-5.63,0.66,0.29,1.27,20.10,-37.08,-5.47,82925427
3.23,-8.10,-4.30,0.99,1.57,1.58,17.99,-37.58,-3.80,82925461
0.70,-8.56,-3.14,0.67,1.24,1.27,15.42,-38.40,-2.97,82925496
0.81,-8.91,-3.76,0.41,0.78,0.87,13.77,-38.21,-2.21,82925530
0.11,-8.51,-4.98,0.41,1.14,0.87,11.91,-38.31,-1.04,82925564
-1.78,-8.67,-3.89,0.41,1.69,0.93,9.88,-38.41,-0.10,82925598
-2.72,-8.31,-3.50,0.32,1.73,0.91,7.60,-38.72,0.54,82925632
-2.63,-9.57,-3.33,0.20,1.67,1.17,5.61,-38.91,1.13,82925666
-2.00,-9.44,-2.96,0.23,1.73,1.46,1.62,-38.23,1.15,82925701
0.54,-9.84,-3.76,0.28,2.00,1.85,-1.34,-37.99,1.43,82925735
1.95,-8.34,-4.76,0.36,2.87,2.17,-6.40,-37.59,0.99,82925769
0.20,-9.73,-6.55,0.28,3.50,2.10,-11.11,-36.45,-0.23,82925803
-0.66,-13.42,-4.66,0.60,3.38,0.96,-14.66,-35.60,-0.44,82925837
0.56,-12.97,-3.10,0.96,1.68,-0.79,-16.82,-35.06,-1.13,82925872
1.17,-11.45,-3.88,1.25,1.26,-1.48,-17.01,-35.66,-0.56,82925906
1.90,-10.06,-4.06,1.56,1.53,-1.72,-16.49,-34.87,0.45,82925940
1.70,-8.39,-3.26,1.78,2.28,-1.35,-16.52,-33.73,0.80,82925974
1.03,-7.87,-2.87,1.88,2.38,-1.15,-18.23,-32.94,0.73,82926008
0.99,-7.03,-2.61,1.80,1.88,-1.03,-19.07,-32.26,0.80,82926042
2.41,-6.78,-4.13,1.68,1.50,-0.87,-20.20,-31.03,1.67,82926077
2.42,-5.71,-4.62,1.58,0.98,-0.65,-21.43,-29.83,2.92,82926111
1.21,-4.81,-2.87,1.13,0.05,-0.74,-21.18,-29.10,2.79,82926145
10.00,-5.25,5.00,0.54,-1.90,-1.37,-19.86,-28.75,4.53,82926179
1.92,-3.72,-15.76,0.77,-4.38,-1.86,-14.62,-30.96,7.59,82926213
7.03,-25.90,-21.45,-6.93,-2.72,-1.45,-12.31,-34.68,5.25,82926248
-20.29,-9.24,8.15,-2.03,1.12,1.98,-13.31,-31.66,7.10,82926282
-0.83,-7.17,-2.89,-0.20,-1.90,0.33,-12.04,-31.99,7.70,82926316
0.59,-6.99,-2.27,-0.01,-0.96,1.17,-11.08,-31.82,7.60,82926350
-1.88,-8.76,-5.20,-0.08,-0.64,1.25,-11.85,-31.19,7.88,82926384
1.10,-9.84,-4.27,0.02,-0.99,0.81,-11.47,-31.61,7.69,82926418
-0.39,-8.67,-4.22,0.21,-0.35,0.76,-11.40,-31.09,7.97,82926453
-2.69,-7.98,-4.17,0.19,-0.61,0.15,-11.58,-30.52,7.94,82926487
-2.93,-9.37,-3.18,0.23,-0.55,0.03,-10.73,-30.28,8.29,82926521
-3.15,-9.24,-2.95,0.26,-0.52,-0.10,-10.17,-30.34,8.24,82926555
-1.81,-9.51,-3.26,0.23,-0.42,-0.14,-9.65,-30.24,8.30,82926589
5.94,-11.36,-4.76,-0.06,-0.70,0.21,-9.34,-29.63,9.12,82926624
-0.81,-8.86,-5.98,0.66,-0.33,0.40,-9.13,-29.06,9.05,82926658
4.60,-16.12,-3.54,0.21,-1.20,-0.61,-7.70,-28.82,9.24,82926692
6.68,-27.26,6.48,0.12,-2.40,-1.63,-3.65,-29.39,10.30,82926726
-1.56,-5.93,-9.30,0.65,-1.05,-2.24,-1.52,-29.23,10.35,82926760
3.81,-8.35,-3.34,0.37,-0.25,-3.03,0.80,-28.56,10.82,82926794
3.14,-4.58,-4.97,-0.17,-0.28,-3.10,3.11,-28.37,10.35,82926829
2.68,-7.00,-3.36,-0.89,-0.38,-3.13,4.98,-28.76,9.56,82926863
-0.22,-7.00,-1.14,-0.80,-0.21,-2.50,6.66,-29.67,9.44,82926897
2.15,-7.64,-0.66,-0.82,-0.41,-2.12,7.89,-29.39,8.55,82926931
1.64,-8.16,-0.67,-0.85,-0.50,-1.48,9.47,-30.49,8.67,82926965
2.05,-8.83,-1.03,-0.77,-0.66,-1.12,10.73,-31.10,7.28,82927000
3.62,-8.25,-1.95,-0.60,-0.86,-0.66,12.09,-31.79,6.59,82927034
4.80,-8.34,-1.90,-0.43,-0.63,-0.21,12.54,-32.40,6.18,82927068
3.48,-7.76,-2.38,-0.35,-0.40,0.12,12.77,-32.49,5.12,82927102
4.03,-7.69,-3.11,-0.43,-0.49,0.25,13.34,-33.47,5.41,82927136
3.60,-7.41,-3.62,-0.56,-0.29,0.48,12.96,-34.38,4.47,82927170
1.94,-7.91,-3.84,-0.57,-0.04,0.83,12.95,-35.36,3.83,82927205
2.05,-8.58,-5.05,-0.59,-0.07,1.15,11.65,-36.19,3.27,82927239
17.68,-8.81,-20.48,-1.32,-1.07,1.03,10.60,-37.77,2.05,82927273
-6.74,-0.60,-3.44,2.01,1.52,1.57,8.48,-38.07,1.89,82927307
-0.60,-7.88,-3.03,-0.24,0.22,1.30,7.23,-38.94,1.23,82927341
1.85,-7.03,-4.32,-0.37,0.30,1.68,5.51,-39.61,0.20,82927375
4.98,-7.69,-4.66,-0.26,0.45,2.00,2.78,-40.19,-0.35,82927410
5.48,-7.44,-5.36,-0.47,0.86,2.12,0.73,-40.40,-0.58,82927444
4.93,-8.58,-6.05,-0.74,1.25,2.33,-3.16,-41.36,-2.46,82927478
1.91,-7.14,-4.16,-0.41,1.46,2.55,-7.23,-41.19,-2.88,82927512
0.41,-8.11,-3.25,-0.16,0.51,2.07,-9.98,-40.78,-3.61,82927546
0.04,-10.34,-5.75,-0.16,0.20,2.00,-12.69,-40.02,-3.42,82927581
1.77,-6.24,-7.56,-0.25,1.49,2.30,-15.07,-38.97,-4.68,82927615
-1.52,-6.52,-5.82,-0.15,2.60,3.04,-19.26,-37.37,-7.35,82927649
-3.51,-8.14,-6.38,-0.14,2.53,2.79,-23.34,-35.22,-8.80,82927683
0.20,-6.89,-3.87,0.10,1.88,2.35,-25.52,-34.03,-10.89,82927717
-3.34,-6.91,-5.49,-0.08,2.32,2.67,-29.47,-30.77,-14.25,82927751
-2.93,-8.95,-7.67,-0.25,3.09,2.80,-31.75,-28.28,-17.54,82927786
-2.51,-7.97,-5.51,-0.13,3.75,2.81,-34.05,-25.36,-21.84,82927820
-1.78,-10.28,-3.56,-0.14,3.48,3.23,-35.84,-21.76,-26.21,82927854
0.32,-11.36,-5.42,-0.03,3.03,2.70,-36.38,-18.49,-30.46,82927888
0.08,-6.93,-4.31,0.18,3.23,2.96,-35.81,-14.64,-34.57,82927922
-1.87,-10.06,-2.20,0.22,2.91,3.48,-35.69,-10.79,-37.66,82927957
2.12,-8.29,-4.46,0.46,2.12,2.67,-34.29,-7.51,-40.27,82927991
0.03,-4.92,-9.36,0.12,2.90,2.64,-31.92,-4.94,-43.67,82928025
1.37,-4.76,-8.19,-0.08,4.10,3.31,-28.94,-1.94,-47.82,82928059
0.09,-9.47,-7.67,-0.36,4.65,3.33,-23.18,2.13,-51.45,82928093
1.24,-12.12,-4.77,-0.64,4.17,2.73,-18.17,4.14,-53.80,82928127
-0.93,-11.33,-3.09,-0.52,3.48,2.57,-13.26,5.67,-54.87,82928162
-7.08,-11.09,-6.48,-0.39,3.57,3.29,-7.16,7.32,-56.12,82928196
-8.52,-11.19,-1.69,-0.05,3.45,3.59,-1.58,8.13,-55.35,82928230
-4.89,-7.59,-0.88,0.08,3.43,4.48,5.85,6.90,-54.43,82928264
-1.91,-9.30,-5.02,-0.40,3.71,4.84,12.04,5.96,-52.88,82928298
-1.34,-5.77,-6.17,0.29,4.07,4.10,18.68,3.71,-50.29,82928333
5.91,-8.22,-5.25,-0.27,3.67,3.17,24.39,1.24,-46.68,82928367
4.04,-8.65,-2.56,-0.15,3.67,2.74,27.93,-1.32,-42.77,82928401
-2.81,-11.88,-3.17,-0.61,3.48,2.89,31.53,-4.30,-38.29,82928435
3.41,-12.70,-2.98,-0.78,3.68,3.51,33.69,-7.59,-33.47,82928469
-1.59,-8.29,-3.77,-0.58,4.14,4.34,35.71,-12.66,-28.53,82928503
-0.03,-10.22,-4.48,-0.46,4.18,4.44,35.37,-19.04,-22.32,82928538
4.62,-8.08,-3.20,-0.21,3.70,3.55,33.59,-23.87,-18.11,82928572
3.22,-8.50,-2.70,-0.31,3.04,3.29,31.44,-28.56,-13.97,82928606
1.53,-5.42,-6.90,-0.07,3.25,3.54,27.36,-32.04,-10.96,82928640
-7.67,-2.75,-6.77,-0.03,3.45,4.26,23.95,-35.37,-8.73,82928674
-5.97,-12.70,-5.43,-0.15,3.24,4.63,16.97,-39.42,-6.37,82928708
-2.66,-9.73,-1.57,0.34,2.72,3.76,10.92,-40.88,-5.19,82928743
-0.05,-9.72,-0.26,0.51,1.75,3.06,5.47,-41.86,-4.71,82928777
3.36,-10.17,-6.88,0.30,0.96,1.89,3.04,-41.96,-5.03,82928811
9.45,-5.84,-11.31,0.15,1.38,0.42,1.77,-41.92,-3.92,82928845
9.12,-4.45,-7.24,0.13,2.34,0.59,-1.58,-42.08,-4.62,82928879
0.31,-12.23,-7.25,-0.31,3.01,1.76,-5.39,-41.98,-6.11,82928914
0.25,-10.33,-8.62,-0.16,2.53,0.67,-7.83,-42.12,-6.78,82928948
2.69,-4.00,-3.76,0.11,2.31,0.94,-10.79,-41.52,-7.04,82928982
-1.20,-9.93,-6.39,-0.18,1.96,1.52,-13.58,-40.66,-8.94,82929016
-0.76,-7.89,-4.52,0.37,0.93,0.33,-15.59,-40.46,-9.21,82929050
7.35,-3.76,-4.00,0.35,0.65,-0.08,-16.14,-40.47,-9.95,82929084
3.60,-5.94,-9.42,-0.37,3.49,1.85,-18.11,-40.00,-11.87,82929119
-2.13,-6.70,-9.75,-0.38,4.28,2.46,-22.11,-38.15,-15.51,82929153
-1.33,-7.55,-3.69,-0.02,2.56,1.66,-24.73,-36.26,-18.04,82929187
-2.22,-9.10,-6.40,0.04,2.37,2.16,-27.23,-34.77,-20.45,82929221
-5.80,-7.23,0.35,0.71,2.90,2.88,-29.55,-31.73,-22.54,82929255
-6.94,-11.60,-1.11,0.31,2.58,4.16,-32.07,-28.35,-25.84,82929290
-1.68,-6.82,-2.48,0.60,2.54,4.51,-34.67,-22.19,-28.60,82929324
0.46,-4.75,-4.93,0.89,2.40,3.77,-35.71,-18.39,-31.16,82929358
